date_pk,date_date,date_year,date_quarter,date_month_num,date_month_name
20000101,2000-01-01,2000,1,1,January
20000102,2000-01-02,2000,1,1,January
20000103,2000-01-03,2000,1,1,January
20000104,2000-01-04,2000,1,1,January
20000105,2000-01-05,2000,1,1,January
20000106,2000-01-06,2000,1,1,January
20000107,2000-01-07,2000,1,1,January
20000108,2000-01-08,2000,1,1,January
20000109,2000-01-09,2000,1,1,January
20000110,2000-01-10,2000,1,1,January
20000111,2000-01-11,2000,1,1,January
20000112,2000-01-12,2000,1,1,January
20000113,2000-01-13,2000,1,1,January
20000114,2000-01-14,2000,1,1,January
20000115,2000-01-15,2000,1,1,January
20000116,2000-01-16,2000,1,1,January
20000117,2000-01-17,2000,1,1,January
20000118,2000-01-18,2000,1,1,January
20000119,2000-01-19,2000,1,1,January
20000120,2000-01-20,2000,1,1,January
20000121,2000-01-21,2000,1,1,January
20000122,2000-01-22,2000,1,1,January
20000123,2000-01-23,2000,1,1,January
20000124,2000-01-24,2000,1,1,January
20000125,2000-01-25,2000,1,1,January
20000126,2000-01-26,2000,1,1,January
20000127,2000-01-27,2000,1,1,January
20000128,2000-01-28,2000,1,1,January
20000129,2000-01-29,2000,1,1,January
20000130,2000-01-30,2000,1,1,January
20000131,2000-01-31,2000,1,1,January
20000201,2000-02-01,2000,1,2,February
20000202,2000-02-02,2000,1,2,February
20000203,2000-02-03,2000,1,2,February
20000204,2000-02-04,2000,1,2,February
20000205,2000-02-05,2000,1,2,February
20000206,2000-02-06,2000,1,2,February
20000207,2000-02-07,2000,1,2,February
20000208,2000-02-08,2000,1,2,February
20000209,2000-02-09,2000,1,2,February
20000210,2000-02-10,2000,1,2,February
20000211,2000-02-11,2000,1,2,February
20000212,2000-02-12,2000,1,2,February
20000213,2000-02-13,2000,1,2,February
20000214,2000-02-14,2000,1,2,February
20000215,2000-02-15,2000,1,2,February
20000216,2000-02-16,2000,1,2,February
20000217,2000-02-17,2000,1,2,February
20000218,2000-02-18,2000,1,2,February
20000219,2000-02-19,2000,1,2,February
20000220,2000-02-20,2000,1,2,February
20000221,2000-02-21,2000,1,2,February
20000222,2000-02-22,2000,1,2,February
20000223,2000-02-23,2000,1,2,February
20000224,2000-02-24,2000,1,2,February
20000225,2000-02-25,2000,1,2,February
20000226,2000-02-26,2000,1,2,February
20000227,2000-02-27,2000,1,2,February
20000228,2000-02-28,2000,1,2,February
20000229,2000-02-29,2000,1,2,February
20000301,2000-03-01,2000,1,3,March
20000302,2000-03-02,2000,1,3,March
20000303,2000-03-03,2000,1,3,March
20000304,2000-03-04,2000,1,3,March
20000305,2000-03-05,2000,1,3,March
